     - .00#010##.10001010.1#1#1010-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,60] [PE: 0,15] [AS: 001,0] [Ti: 16138] [Nu: 001] [Pa: 001]
     - .00100000.1#000010.11##1111-W : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17147] [Nu: 001] [Pa: 001]
     - .10#0#0##.1#0#10#0.100#111#-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 0,29] [PE: 0,12] [AS: 001,0] [Ti: 17651] [Nu: 001] [Pa: 001]
     - .#0001###.0#0#0#11.#11#1011-E : [Fi: 0,15] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 18146] [Nu: 001] [Pa: 001]
     - .0#11#000.0##000#0.11##1##1-E : [Fi: 0,15] [Ex: 00006,0] [Pr: 0,86] [PE: 0,11] [AS: 002,8] [Ti: 18673] [Nu: 002] [Pa: 001]
     - .000#10#0.###00##0.1#111110-W : [Fi: 0,15] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 003,9] [Ti: 19255] [Nu: 001] [Pa: 001]
     - .#000001#.00#00011.1#1###00-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,64] [PE: 0,25] [AS: 001,8] [Ti: 14934] [Nu: 001] [Pa: 001]
     - .00000#00.########.1#######-N : [Fi: 0,14] [Ex: 00017,0] [Pr: 0,04] [PE: 0,04] [AS: 021,6] [Ti: 19996] [Nu: 002] [Pa: 001]
     - .1#00000#.########.11######-N : [Fi: 0,14] [Ex: 00016,0] [Pr: 0,68] [PE: 0,31] [AS: 007,1] [Ti: 19840] [Nu: 001] [Pa: 001]
     - .00#0#01#.#1###0##.#####0##-W : [Fi: 0,14] [Ex: 00010,0] [Pr: 0,26] [PE: 0,18] [AS: 010,0] [Ti: 18767] [Nu: 001] [Pa: 001]
     - .#00#1#0#.10#000#0.1#1#001#-E : [Fi: 0,14] [Ex: 00004,0] [Pr: 0,76] [PE: 0,18] [AS: 002,5] [Ti: 17957] [Nu: 001] [Pa: 001]
     - .001#0#00.##0##01#.###00#1#-N : [Fi: 0,14] [Ex: 00004,0] [Pr: 1,00] [PE: 0,00] [AS: 002,2] [Ti: 19514] [Nu: 001] [Pa: 001]
     - .1000000#.######0#.#1##1###-N : [Fi: 0,14] [Ex: 00007,0] [Pr: 0,70] [PE: 0,19] [AS: 009,7] [Ti: 19000] [Nu: 001] [Pa: 001]
     - .#0000000.######0#.1#####1#-S : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,06] [PE: 0,04] [AS: 015,1] [Ti: 19931] [Nu: 001] [Pa: 001]
     - .####000#.#0##0##0.########-E : [Fi: 0,13] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 015,6] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .000#10##.10#00##0.1#111#1#-W : [Fi: 0,13] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 19616] [Nu: 001] [Pa: 001]
     - .#0##10#0.#0100000.1#1#10#0-W : [Fi: 0,13] [Ex: 00006,0] [Pr: 0,41] [PE: 0,23] [AS: 003,2] [Ti: 19663] [Nu: 001] [Pa: 001]
     - .0#000#00.0##00###.########-W : [Fi: 0,13] [Ex: 00049,0] [Pr: 0,00] [PE: 0,00] [AS: 022,1] [Ti: 19924] [Nu: 004] [Pa: 001]
     - .100#0#00.110#0010.0#00#01#-E : [Fi: 0,13] [Ex: 00003,0] [Pr: 0,75] [PE: 0,17] [AS: 001,3] [Ti: 17778] [Nu: 002] [Pa: 001]
     - .0#0#1000.00#0#01#.10##1010-E : [Fi: 0,13] [Ex: 00007,0] [Pr: 0,55] [PE: 0,31] [AS: 004,1] [Ti: 19662] [Nu: 001] [Pa: 001]
     - .0#00##10.##1##0#0.########-W : [Fi: 0,12] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 010,8] [Ti: 19992] [Nu: 001] [Pa: 001]
     - .10#00#00.0#0#1###.1010#01#-W : [Fi: 0,12] [Ex: 00003,0] [Pr: 0,27] [PE: 0,06] [AS: 002,3] [Ti: 17998] [Nu: 001] [Pa: 001]
     - .1#00##00.00#####0.###0####-S : [Fi: 0,12] [Ex: 00007,0] [Pr: 0,69] [PE: 0,26] [AS: 006,0] [Ti: 19542] [Nu: 001] [Pa: 001]
     - .#00#000#.###0#0##.1###1###-E : [Fi: 0,12] [Ex: 00012,0] [Pr: 0,00] [PE: 0,00] [AS: 027,1] [Ti: 19980] [Nu: 001] [Pa: 001]
     - .##0#1000.0#0000##.00###1#1-E : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,56] [PE: 0,14] [AS: 003,5] [Ti: 16297] [Nu: 002] [Pa: 001]
     - .0#100##0.0####010.##101#10-N : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,76] [PE: 0,22] [AS: 003,0] [Ti: 19619] [Nu: 003] [Pa: 001]
     - .000#001#.#0001#00.1#0#10##-S : [Fi: 0,12] [Ex: 00004,0] [Pr: 0,76] [PE: 0,16] [AS: 001,8] [Ti: 19301] [Nu: 002] [Pa: 001]
     - .00100#00.0##0###0.1#0#1#1#-E : [Fi: 0,12] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 004,8] [Ti: 18459] [Nu: 002] [Pa: 001]
     - .#0000000.###0#01#.########-E : [Fi: 0,12] [Ex: 00029,0] [Pr: 0,03] [PE: 0,04] [AS: 027,1] [Ti: 19997] [Nu: 003] [Pa: 001]
     - .#0100#00.0##00#00.111011#1-E : [Fi: 0,12] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 17483] [Nu: 001] [Pa: 001]
     - .0000##10.#0000###.10101010-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,65] [PE: 0,19] [AS: 001,7] [Ti: 15960] [Nu: 001] [Pa: 001]
     - .##1#0000.0#1#00#0.##1#####-N : [Fi: 0,11] [Ex: 00014,0] [Pr: 0,71] [PE: 0,28] [AS: 003,4] [Ti: 19414] [Nu: 001] [Pa: 001]
     - .###010##.1##00000.10#01##0-E : [Fi: 0,11] [Ex: 00007,0] [Pr: 0,72] [PE: 0,24] [AS: 004,1] [Ti: 18825] [Nu: 002] [Pa: 001]
     - .100000#0.1######0.##11111#-N : [Fi: 0,11] [Ex: 00003,0] [Pr: 0,68] [PE: 0,21] [AS: 001,7] [Ti: 18936] [Nu: 001] [Pa: 001]
     - .00000000.##0#0###.##1####0-S : [Fi: 0,11] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 015,2] [Ti: 19917] [Nu: 001] [Pa: 001]
     - .100#000#.000#001#.10#11011-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 001,0] [Ti: 16475] [Nu: 001] [Pa: 001]
     - .1000#0##.1100000#.#011###0-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04428] [Nu: 001] [Pa: 001]
     - .#0000#10.#1#00000.1111#1#1-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07501] [Nu: 001] [Pa: 001]
     - .0#000##1.1100#000.111100#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,26] [PE: 0,05] [AS: 001,0] [Ti: 09081] [Nu: 001] [Pa: 001]
     - .1#0###00.001#00##.10001##0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,72] [PE: 0,14] [AS: 001,0] [Ti: 09683] [Nu: 001] [Pa: 001]
     - .000#0010.10#0#00#.101#0000-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,62] [PE: 0,19] [AS: 001,0] [Ti: 11375] [Nu: 001] [Pa: 001]
     - .001000#0.#0#0#10#.#0#01011-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,14] [PE: 0,06] [AS: 001,0] [Ti: 13158] [Nu: 001] [Pa: 001]
     - .1000#00#.0#00##00.001##0#1-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 18693] [Nu: 002] [Pa: 001]
     - .000###1#.110000#1.1#111100-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,28] [PE: 0,08] [AS: 001,0] [Ti: 14935] [Nu: 001] [Pa: 001]
     - .10000000.1#00#000.11#01011-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,53] [PE: 0,23] [AS: 001,0] [Ti: 18153] [Nu: 001] [Pa: 001]
     - .0000#01#.#00##0##.#11#1111-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,16] [PE: 0,05] [AS: 001,0] [Ti: 16409] [Nu: 001] [Pa: 001]
     - .#000#000.11#0110#.0#0#0000-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 17726] [Nu: 001] [Pa: 001]
     - .001#00##.00#00000.10#01#00-W : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 18395] [Nu: 001] [Pa: 001]
     - .#0#010##.0#00#011.#11#001#-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 19410] [Nu: 001] [Pa: 001]
     - .00##1000.10#011#0.##1#0010-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 06351] [Nu: 001] [Pa: 001]
     - .00#01#0#.#00000#0.#10#11#0-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 19805] [Nu: 001] [Pa: 001]
     - .00000000.#1###00#.00######-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 012,0] [Ti: 19826] [Nu: 001] [Pa: 001]
     - .##10000#.##0##000.10######-E : [Fi: 0,11] [Ex: 00009,0] [Pr: 0,84] [PE: 0,13] [AS: 004,2] [Ti: 18958] [Nu: 001] [Pa: 001]
     - .00##1#00.##100#00.0#00###0-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 0,82] [PE: 0,09] [AS: 003,0] [Ti: 19820] [Nu: 001] [Pa: 001]
     - .000#00#0.10##0##1.###1#000-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,48] [PE: 0,25] [AS: 003,3] [Ti: 15609] [Nu: 001] [Pa: 001]
     - .##1#0#00.0#1000#0.###0####-N : [Fi: 0,10] [Ex: 00004,0] [Pr: 0,83] [PE: 0,15] [AS: 003,2] [Ti: 19816] [Nu: 001] [Pa: 001]
     - .0##010#0.00000010.0#1010#0-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 0,82] [PE: 0,23] [AS: 003,4] [Ti: 15967] [Nu: 001] [Pa: 001]
     - .0000##1#.##0##0#0.########-W : [Fi: 0,10] [Ex: 00025,0] [Pr: 0,62] [PE: 0,33] [AS: 008,9] [Ti: 19943] [Nu: 001] [Pa: 001]
     - .00100000.##000##0.00###111-E : [Fi: 0,10] [Ex: 00002,0] [Pr: 0,85] [PE: 0,08] [AS: 001,5] [Ti: 13156] [Nu: 001] [Pa: 001]
     - .1#000000.000####0.#010####-N : [Fi: 0,10] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 18669] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.##101###-E : [Fi: 0,10] [Ex: 00049,0] [Pr: 0,02] [PE: 0,04] [AS: 025,3] [Ti: 19980] [Nu: 001] [Pa: 001]
     - .#0000000.###0#0##.1#######-E : [Fi: 0,09] [Ex: 00043,0] [Pr: 0,03] [PE: 0,06] [AS: 025,2] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .0#100#0#.0#000##0.#000#01#-W : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,70] [PE: 0,25] [AS: 004,2] [Ti: 19813] [Nu: 001] [Pa: 001]
     - .#000####.11000000.00##0##0-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,35] [PE: 0,30] [AS: 010,0] [Ti: 19826] [Nu: 001] [Pa: 001]
     - .00001##0.0##01#0#.##1##01#-S : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,75] [PE: 0,24] [AS: 003,3] [Ti: 19019] [Nu: 002] [Pa: 001]
     - .1#00##00.1#000#00.1110#1##-W : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,18] [PE: 0,03] [AS: 003,5] [Ti: 16399] [Nu: 001] [Pa: 001]
     - .0#100#0#.0#0000#0.#000#01#-W : [Fi: 0,09] [Ex: 00006,0] [Pr: 0,60] [PE: 0,29] [AS: 003,8] [Ti: 19813] [Nu: 001] [Pa: 001]
     - .0000##1#.###000#0.1#1#0010-S : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,72] [PE: 0,24] [AS: 003,4] [Ti: 17820] [Nu: 001] [Pa: 001]
     - .00000000.########.#####1#1-W : [Fi: 0,09] [Ex: 00031,0] [Pr: 0,00] [PE: 0,00] [AS: 020,3] [Ti: 19781] [Nu: 002] [Pa: 001]
     - .0#00100#.1##0###0.1#1000#0-S : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,35] [PE: 0,05] [AS: 003,5] [Ti: 18767] [Nu: 002] [Pa: 001]
     - .##100000.##0##00#.10######-E : [Fi: 0,09] [Ex: 00005,0] [Pr: 0,70] [PE: 0,19] [AS: 005,0] [Ti: 18958] [Nu: 001] [Pa: 001]
     - .00000#00.1#######.########-W : [Fi: 0,08] [Ex: 00037,0] [Pr: 0,01] [PE: 0,01] [AS: 021,3] [Ti: 19987] [Nu: 006] [Pa: 001]
     - .00000000.0####010.##10##10-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,02] [PE: 0,02] [AS: 024,7] [Ti: 19917] [Nu: 001] [Pa: 001]
     - .00000000.###0#01#.########-E : [Fi: 0,08] [Ex: 00008,0] [Pr: 0,00] [PE: 0,00] [AS: 028,8] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .0#000000.#0#0####.#####0##-S : [Fi: 0,08] [Ex: 00036,0] [Pr: 0,03] [PE: 0,05] [AS: 021,7] [Ti: 19917] [Nu: 001] [Pa: 001]
     - .00001000.0#10##0#.101#0#00-E : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,5] [Ti: 18054] [Nu: 001] [Pa: 001]
     - .0000#0#0.#0####1#.########-W : [Fi: 0,08] [Ex: 00024,0] [Pr: 0,05] [PE: 0,05] [AS: 020,6] [Ti: 19982] [Nu: 002] [Pa: 001]
     - .0000100#.#0##00#0.10###0#0-E : [Fi: 0,08] [Ex: 00013,0] [Pr: 0,66] [PE: 0,29] [AS: 008,8] [Ti: 19819] [Nu: 001] [Pa: 001]
     - .0000##1#.#####0#0.########-W : [Fi: 0,08] [Ex: 00052,0] [Pr: 0,76] [PE: 0,30] [AS: 009,5] [Ti: 19992] [Nu: 004] [Pa: 001]
     - .1000000#.######0#.11######-N : [Fi: 0,08] [Ex: 00021,0] [Pr: 0,71] [PE: 0,27] [AS: 008,8] [Ti: 19840] [Nu: 002] [Pa: 001]
     - .#000####.#100#0#0.#0##0##0-S : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,00] [PE: 0,00] [AS: 025,8] [Ti: 19564] [Nu: 001] [Pa: 001]
     - .#0001000.000000##.1110##10-E : [Fi: 0,08] [Ex: 00004,0] [Pr: 0,63] [PE: 0,21] [AS: 005,0] [Ti: 18364] [Nu: 001] [Pa: 001]
     - .00000000.100##0##.00101010-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,00] [PE: 0,00] [AS: 018,0] [Ti: 19328] [Nu: 001] [Pa: 001]
     - .1#0#0#0#.##00####.#01#####-S : [Fi: 0,07] [Ex: 00011,0] [Pr: 0,80] [PE: 0,15] [AS: 006,0] [Ti: 19836] [Nu: 001] [Pa: 001]
     - .1#00000#.00###0#0.###0#0##-S : [Fi: 0,07] [Ex: 00013,0] [Pr: 0,74] [PE: 0,28] [AS: 006,8] [Ti: 19542] [Nu: 001] [Pa: 001]
     - .1#000000.00#####0.###0####-S : [Fi: 0,07] [Ex: 00026,0] [Pr: 0,69] [PE: 0,30] [AS: 005,9] [Ti: 19542] [Nu: 002] [Pa: 001]
     - .#0#00000.0#000#00.##10#0#0-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,25] [PE: 0,27] [AS: 013,8] [Ti: 19993] [Nu: 001] [Pa: 001]
     - .0#1##00#.10000#00.#0##0#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,56] [PE: 0,00] [AS: 002,0] [Ti: 19293] [Nu: 001] [Pa: 001]
     - .00#010#0.00#0#0#0.000#1##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,69] [PE: 0,00] [AS: 001,0] [Ti: 18829] [Nu: 001] [Pa: 001]
     - .10#000#0.000##11#.########-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 002,0] [Ti: 18953] [Nu: 001] [Pa: 001]
     - .##00####.11#00000.00##0##0-E : [Fi: 0,06] [Ex: 00004,0] [Pr: 0,19] [PE: 0,18] [AS: 012,2] [Ti: 19826] [Nu: 001] [Pa: 001]
     - .00000#00.1##0###0.####0##0-N : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,00] [PE: 0,00] [AS: 022,8] [Ti: 19890] [Nu: 001] [Pa: 001]
     - .#01#0#00.#0#0#01#.#00#1010-E : [Fi: 0,06] [Ex: 00017,0] [Pr: 0,85] [PE: 0,19] [AS: 004,5] [Ti: 18300] [Nu: 001] [Pa: 001]
     - .001#0#00.##0##01#.###0##1#-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,70] [PE: 0,20] [AS: 004,7] [Ti: 19619] [Nu: 001] [Pa: 001]
     - .#01#000#.#000001#.#1#11##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 002,0] [Ti: 17495] [Nu: 001] [Pa: 001]
     - .#0001000.0###000#.#0101#00-E : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,45] [PE: 0,24] [AS: 004,0] [Ti: 18802] [Nu: 001] [Pa: 001]
     - .0010#00#.00111##0.#1#0000#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00225] [Nu: 001] [Pa: 001]
     - .#000000#.1#10#100.111#1#00-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00255] [Nu: 001] [Pa: 001]
     - .#0000#00.#0001011.1##11010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00563] [Nu: 001] [Pa: 001]
     - .00001000.000010#0.#11#10##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 00496] [Nu: 001] [Pa: 001]
     - .0000#00#.1#101##0.11##1000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 01275] [Nu: 001] [Pa: 001]
     - .00#01000.1##10###.10###000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01956] [Nu: 001] [Pa: 001]
     - .00001000.00#010#0.1#100011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 02453] [Nu: 001] [Pa: 001]
     - .0010000#.#0#0###1.#110#1#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 02633] [Nu: 001] [Pa: 001]
     - .00001000.1#100#00.#000#00#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 03400] [Nu: 001] [Pa: 001]
     - .0#000010.##1##011.1010#00#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03849] [Nu: 001] [Pa: 001]
     - .000#10#0.1#001#1#.001#0#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 04606] [Nu: 001] [Pa: 001]
     - .00100##0.10##00#0.101#1100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,73] [PE: 0,00] [AS: 001,0] [Ti: 04759] [Nu: 001] [Pa: 001]
     - .0#10#0#0.00001011.111000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 05034] [Nu: 001] [Pa: 001]
     - .0010#0##.1#0#110#.1000000#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05501] [Nu: 001] [Pa: 001]
     - .##1000#0.0###0###.1100101#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 05817] [Nu: 001] [Pa: 001]
     - .001#000#.0##0#000.#0000000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 06005] [Nu: 001] [Pa: 001]
     - .1000#000.001#00##.#1001110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06278] [Nu: 001] [Pa: 001]
     - .00000#1#.000#1011.10100000-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06548] [Nu: 001] [Pa: 001]
     - .##000000.0#100#11.1010#11#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06928] [Nu: 001] [Pa: 001]
     - .#000100#.00##101#.#0#00010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 07341] [Nu: 001] [Pa: 001]
     - .00#01000.11#10#00.10101111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07518] [Nu: 001] [Pa: 001]
     - .1#000##0.000#1110.101#0###-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07943] [Nu: 001] [Pa: 001]
     - .00#000##.11100#11.1110111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 08108] [Nu: 001] [Pa: 001]
     - .##000#10.1100#0#1.#110##1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 08110] [Nu: 001] [Pa: 001]
     - .1#0##00#.0#1#0000.1#1110#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08145] [Nu: 001] [Pa: 001]
     - .0###0010.1#0##011.1011##11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 08151] [Nu: 001] [Pa: 001]
     - .11000000.0000##1#.00#01#10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08424] [Nu: 001] [Pa: 001]
     - .10##00#0.10#0#01#.111#1111-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08494] [Nu: 001] [Pa: 001]
     - .11000#00.1000#1#0.#1#010#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,44] [PE: 0,00] [AS: 001,0] [Ti: 08893] [Nu: 001] [Pa: 001]
     - .0###0011.0##010#0.11#0#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,51] [PE: 0,00] [AS: 001,0] [Ti: 08944] [Nu: 001] [Pa: 001]
     - .00100#00.110010#0.##11001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 09083] [Nu: 001] [Pa: 001]
     - .10######.1#0#1###.0000###0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 09326] [Nu: 001] [Pa: 001]
     - .000#0##0.0#1#1110.0#1010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 09684] [Nu: 001] [Pa: 001]
     - .#0###011.#00#1010.10#00#00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10813] [Nu: 001] [Pa: 001]
     - .0#0#0##1.1###0#00.1###00##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 10817] [Nu: 001] [Pa: 001]
     - .00000#10.#110000#.0##01###-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 10838] [Nu: 001] [Pa: 001]
     - .00##0010.11#00011.#0#0#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 11010] [Nu: 001] [Pa: 001]
     - .10#000#0.00#11#1#.###0#011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11339] [Nu: 001] [Pa: 001]
     - .0###0010.000#110#.1#1111##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,11] [PE: 0,00] [AS: 001,0] [Ti: 11632] [Nu: 001] [Pa: 001]
     - .001#00##.#0100###.11#0#00#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11925] [Nu: 001] [Pa: 001]
     - .#01000#0.#01000#0.#0000#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11929] [Nu: 001] [Pa: 001]
     - .#00##0##.0#100010.00101#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,36] [PE: 0,00] [AS: 001,0] [Ti: 12123] [Nu: 001] [Pa: 001]
     - .000#001#.#0101#0#.1#1010#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12184] [Nu: 001] [Pa: 001]
     - .00##001#.1000#0#0.110011#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 12381] [Nu: 001] [Pa: 001]
     - .00100000.0#001110.#10#1#1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13689] [Nu: 001] [Pa: 001]
     - .##0#1##0.00##11#0.#1#010#0-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13707] [Nu: 001] [Pa: 001]
     - .00#0#000.1000####.101##100-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 13841] [Nu: 001] [Pa: 001]
     - .100#000#.##101#00.#0#100##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,25] [PE: 0,00] [AS: 001,0] [Ti: 14103] [Nu: 001] [Pa: 001]
     - .00100#00.101##01#.###0#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14107] [Nu: 001] [Pa: 001]
