     - .00##000#.1#0011##.#1#0#010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00283] [Nu: 001] [Pa: 001]
     - .000#000#.10##1011.1##00#1#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00309] [Nu: 001] [Pa: 001]
     - .00000###.10#01011.#0#01110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,00] [PE: 0,00] [AS: 001,0] [Ti: 00289] [Nu: 001] [Pa: 001]
     - .0000#10#.110#1#0#.111011##-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 00931] [Nu: 001] [Pa: 001]
     - .#00#0010.11##0011.1#111#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 01153] [Nu: 001] [Pa: 001]
     - .#1000000.#11#1000.00#01111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 01419] [Nu: 001] [Pa: 001]
     - .10##0000.0#10#011.11101010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 01425] [Nu: 001] [Pa: 001]
     - .1##000##.110010#0.##1##110-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 01881] [Nu: 001] [Pa: 001]
     - .000##010.001#1##0.#1#010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 01887] [Nu: 001] [Pa: 001]
     - .#####000.0#111100.1#1#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 02670] [Nu: 001] [Pa: 001]
     - .0##00000.00100#1#.##1000#0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 02671] [Nu: 001] [Pa: 001]
     - .00000#00.#0111100.11##001#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 03506] [Nu: 001] [Pa: 001]
     - .#0001000.10##1111.1#100011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,09] [PE: 0,00] [AS: 001,0] [Ti: 03507] [Nu: 001] [Pa: 001]
     - .###000#0.#0111111.#####11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 03572] [Nu: 001] [Pa: 001]
     - .#0#00000.101##1#1.#0001111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 03573] [Nu: 001] [Pa: 001]
     - .11000000.1#1#11#1.#000#11#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03633] [Nu: 001] [Pa: 001]
     - .#10000##.0#111#11.#10##010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03634] [Nu: 001] [Pa: 001]
     - .0###0011.1011#1#0.110011#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03639] [Nu: 001] [Pa: 001]
     - .00#0100#.001#1111.##0####1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 03640] [Nu: 001] [Pa: 001]
     - .0000000#.1#1#1111.11101#11-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 04055] [Nu: 001] [Pa: 001]
     - .#01##000.0#0###10.101#1110-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04394] [Nu: 001] [Pa: 001]
     - .10#0000#.00#010#0.1#101010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04396] [Nu: 001] [Pa: 001]
     - .10#####0.0010#0#1.11#0#0#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 04412] [Nu: 001] [Pa: 001]
     - .00#0#0#0.101010#1.1#101#10-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,65] [PE: 0,00] [AS: 001,0] [Ti: 04433] [Nu: 001] [Pa: 001]
     - .00#01##0.#010#01#.#11#1##0-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04450] [Nu: 001] [Pa: 001]
     - .1#0000##.#00#111#.1##000##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 04453] [Nu: 001] [Pa: 001]
     - .1000#0#0.1011##11.10###11#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,71] [PE: 0,00] [AS: 001,0] [Ti: 04482] [Nu: 001] [Pa: 001]
     - .110#0000.#011###0.111000#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04620] [Nu: 001] [Pa: 001]
     - .00##11#0.####11##.111000#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04624] [Nu: 001] [Pa: 001]
     - .0##0#0##.00001#11.#1#00011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 04862] [Nu: 001] [Pa: 001]
     - .00#0100#.#01100#0.10101111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 04942] [Nu: 001] [Pa: 001]
     - .10000000.#0111000.111#1010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 04985] [Nu: 001] [Pa: 001]
     - .0###0010.#010001#.11101010-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 04991] [Nu: 001] [Pa: 001]
     - .000#0010.#01#1#00.1110101#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 05122] [Nu: 001] [Pa: 001]
     - .#00#0010.1010##0#.11#010#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 05130] [Nu: 001] [Pa: 001]
     - .0#0#000#.#011101#.10101111-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,02] [PE: 0,00] [AS: 001,0] [Ti: 05148] [Nu: 001] [Pa: 001]
     - .1#00#0#0.111#0000.10#011#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 05154] [Nu: 001] [Pa: 001]
     - .100#0000.1#000000.11#0#1#1-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 05170] [Nu: 001] [Pa: 001]
     - .100##000.#01000##.111####1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 05271] [Nu: 001] [Pa: 001]
     - .##110000.0#001###.11##11#1-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05357] [Nu: 001] [Pa: 001]
     - .0000110#.#000##11.1110#010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06467] [Nu: 001] [Pa: 001]
     - .#000#000.11#0##11.11##1010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 06469] [Nu: 001] [Pa: 001]
     - .000#1100.#000#00#.#11##010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06483] [Nu: 001] [Pa: 001]
     - .1000#000.#0001100.111#1##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 001,0] [Ti: 06784] [Nu: 001] [Pa: 001]
     - .100#0000.11#0#1#1.10111#11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,54] [PE: 0,00] [AS: 001,0] [Ti: 06889] [Nu: 001] [Pa: 001]
     - .1##0000#.10001#0#.1010#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 06921] [Nu: 001] [Pa: 001]
     - .100#0##0.110#0#0#.10111##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 06976] [Nu: 001] [Pa: 001]
     - .110#000#.1011000#.11##1111-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07157] [Nu: 001] [Pa: 001]
     - .0#1#00#0.11#1#000.1110#111-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07160] [Nu: 001] [Pa: 001]
     - .10#00000.10#00011.101#1011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,07] [PE: 0,00] [AS: 001,0] [Ti: 07169] [Nu: 001] [Pa: 001]
     - .1#0#00#0.###0##10.10111010-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,14] [PE: 0,00] [AS: 001,0] [Ti: 07183] [Nu: 001] [Pa: 001]
     - .0010#00#.####00#0.#11###11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,12] [PE: 0,00] [AS: 001,0] [Ti: 07193] [Nu: 001] [Pa: 001]
     - .10#00000.1100##00.#0#0#011-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,10] [PE: 0,00] [AS: 001,0] [Ti: 07215] [Nu: 001] [Pa: 001]
     - .001##0##.0#100000.1000111#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,08] [PE: 0,00] [AS: 001,0] [Ti: 07389] [Nu: 001] [Pa: 001]
     - .0#1###00.001000#0.1000##1#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,05] [PE: 0,00] [AS: 001,0] [Ti: 07397] [Nu: 001] [Pa: 001]
     - .001000##.#01#00#0.##11101#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,19] [PE: 0,00] [AS: 001,0] [Ti: 07471] [Nu: 001] [Pa: 001]
     - .0#1000##.0#10#0#0.#110##10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,18] [PE: 0,00] [AS: 001,0] [Ti: 07484] [Nu: 001] [Pa: 001]
     - .##100##0.000##00#.#000##11-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 001,0] [Ti: 07539] [Nu: 001] [Pa: 001]
     - .#0##1###.1010#0#0.10#0#11#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13398] [Nu: 001] [Pa: 001]
     - .#0001###.00##00#0.1##0#01#-W : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,27] [PE: 0,19] [AS: 019,0] [Ti: 14731] [Nu: 001] [Pa: 001]
     - .#00#0##1.###0###0.##1###11-E : [Fi: 0,06] [Ex: 00041,0] [Pr: 1,00] [PE: 0,00] [AS: 034,8] [Ti: 15992] [Nu: 001] [Pa: 001]
     - .10#00#00.000010#0.#01##0#1-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,10] [PE: 0,03] [AS: 003,0] [Ti: 07131] [Nu: 001] [Pa: 001]
     - .000#0000.#01#0010.##00###1-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,05] [PE: 0,02] [AS: 005,0] [Ti: 03219] [Nu: 001] [Pa: 001]
     - .00#00##0.111#1##0.1####0#0-W : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,07] [PE: 0,03] [AS: 026,5] [Ti: 10948] [Nu: 001] [Pa: 001]
     - .###01###.##00#0#0.11101#1#-S : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,56] [PE: 0,05] [AS: 015,5] [Ti: 13406] [Nu: 001] [Pa: 001]
     - .##0##1##.#10##000.1#1#1111-E : [Fi: 0,05] [Ex: 00032,0] [Pr: 1,00] [PE: 0,00] [AS: 023,7] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .0000#0#1.######0#.1###1###-E : [Fi: 0,05] [Ex: 00025,0] [Pr: 1,00] [PE: 0,00] [AS: 035,1] [Ti: 15904] [Nu: 001] [Pa: 001]
     - .1#00#000.00####1#.11#00##1-E : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,28] [PE: 0,24] [AS: 006,6] [Ti: 13409] [Nu: 001] [Pa: 001]
     - .10##0#00.00####00.#####1#1-E : [Fi: 0,04] [Ex: 00136,0] [Pr: 0,08] [PE: 0,01] [AS: 054,5] [Ti: 17654] [Nu: 001] [Pa: 001]
     - .00000000.0#111###.#00011#0-E : [Fi: 0,04] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,7] [Ti: 04594] [Nu: 001] [Pa: 001]
     - .#####100.11#000#0.10##1111-E : [Fi: 0,03] [Ex: 00014,0] [Pr: 1,00] [PE: 0,00] [AS: 025,6] [Ti: 09981] [Nu: 001] [Pa: 001]
     - .0#001#0#.#0#0#01#.1#1#1#1#-S : [Fi: 0,03] [Ex: 00005,0] [Pr: 0,03] [PE: 0,00] [AS: 013,6] [Ti: 15117] [Nu: 001] [Pa: 001]
     - .00000000.0010#010.1011#01#-E : [Fi: 0,03] [Ex: 00001,0] [Pr: 0,06] [PE: 0,00] [AS: 003,0] [Ti: 05805] [Nu: 001] [Pa: 001]
     - .##110000.1110001#.#110101#-W : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03257] [Nu: 001] [Pa: 001]
     - .00001100.0000000#.11##1111-E : [Fi: 0,02] [Ex: 00000,0] [Pr: 1,00] [PE: 0,00] [AS: 002,6] [Ti: 13413] [Nu: 001] [Pa: 001]
     - .00#0#010.#1###00#.1###11##-W : [Fi: 0,02] [Ex: 00004,0] [Pr: 0,04] [PE: 0,03] [AS: 016,2] [Ti: 13352] [Nu: 001] [Pa: 001]
     - .#000#000.10#011#1.10#111##-W : [Fi: 0,02] [Ex: 00025,0] [Pr: 0,12] [PE: 0,09] [AS: 028,6] [Ti: 10218] [Nu: 001] [Pa: 001]
     - .0#001#0#.#0#0#01#.101#1#1#-S : [Fi: 0,02] [Ex: 00010,0] [Pr: 0,05] [PE: 0,03] [AS: 013,3] [Ti: 15117] [Nu: 001] [Pa: 001]
     - .00000##0.11######.#011#1#1-N : [Fi: 0,02] [Ex: 00093,0] [Pr: 0,00] [PE: 0,00] [AS: 058,6] [Ti: 17483] [Nu: 001] [Pa: 001]
     - .1###00#0.1100#00#.##11#1##-E : [Fi: 0,02] [Ex: 00065,0] [Pr: 0,34] [PE: 0,33] [AS: 043,3] [Ti: 15795] [Nu: 001] [Pa: 001]
     - .1##0##0#.###0#01#.1#1#1#1#-S : [Fi: 0,02] [Ex: 00012,0] [Pr: 0,48] [PE: 0,27] [AS: 014,7] [Ti: 12724] [Nu: 001] [Pa: 001]
     - .#00#00#0.1######0.##10##1#-W : [Fi: 0,02] [Ex: 00199,0] [Pr: 0,00] [PE: 0,00] [AS: 067,5] [Ti: 16916] [Nu: 001] [Pa: 001]
     - .100#00##.00000#00.1110##1#-W : [Fi: 0,01] [Ex: 00003,0] [Pr: 0,01] [PE: 0,01] [AS: 028,7] [Ti: 14727] [Nu: 001] [Pa: 001]
     - .1###00##.00000#0#.1110##1#-W : [Fi: 0,01] [Ex: 00040,0] [Pr: 0,34] [PE: 0,34] [AS: 010,6] [Ti: 14727] [Nu: 001] [Pa: 001]
     - .#0#000##.########.###0####-S : [Fi: 0,01] [Ex: 00162,0] [Pr: 0,00] [PE: 0,00] [AS: 074,3] [Ti: 17988] [Nu: 002] [Pa: 001]
     - .0000#00#.########.########-S : [Fi: 0,01] [Ex: 00559,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 001] [Pa: 001]
     - .0000#0#0.########.########-S : [Fi: 0,01] [Ex: 00475,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 007] [Pa: 001]
     - .0#000#0#.########.########-S : [Fi: 0,01] [Ex: 00343,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 011] [Pa: 001]
     - .0###0000.########.########-S : [Fi: 0,01] [Ex: 00318,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 001] [Pa: 001]
     - .0##00#0#.########.########-S : [Fi: 0,01] [Ex: 00276,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 007] [Pa: 001]
     - .#00#0#0#.########.########-S : [Fi: 0,01] [Ex: 00270,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 015] [Pa: 001]
     - .#0#00#0#.########.#######1-S : [Fi: 0,01] [Ex: 00249,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 002] [Pa: 001]
     - .#0##000#.########.########-S : [Fi: 0,01] [Ex: 00208,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 026] [Pa: 001]
     - .#000###0.########.##1#####-S : [Fi: 0,01] [Ex: 00068,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 002] [Pa: 001]
     - .0#000###.########.#0#####1-S : [Fi: 0,01] [Ex: 00191,0] [Pr: 0,00] [PE: 0,00] [AS: 075,5] [Ti: 17988] [Nu: 001] [Pa: 001]
     - .##000##0.########.#0######-S : [Fi: 0,01] [Ex: 00079,0] [Pr: 0,00] [PE: 0,00] [AS: 075,6] [Ti: 17988] [Nu: 003] [Pa: 001]
     - .#####0##.###0####.##1#####-S : [Fi: 0,01] [Ex: 00045,0] [Pr: 0,00] [PE: 0,00] [AS: 074,8] [Ti: 17988] [Nu: 001] [Pa: 001]
     - .0#0###00.########.###1##1#-W : [Fi: 0,01] [Ex: 00044,0] [Pr: 0,00] [PE: 0,00] [AS: 075,2] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#000#0#0.########.1#####1#-W : [Fi: 0,01] [Ex: 00676,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .00#0#00#.########.######1#-W : [Fi: 0,01] [Ex: 00969,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0#0000#.########.########-W : [Fi: 0,01] [Ex: 00708,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 036] [Pa: 001]
     - .0#00000#.########.########-W : [Fi: 0,01] [Ex: 00738,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 011] [Pa: 001]
     - .###0000#.########.########-W : [Fi: 0,01] [Ex: 00321,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 003] [Pa: 001]
     - .00000#00.########.######11-W : [Fi: 0,01] [Ex: 00310,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0000#00.###0####.########-W : [Fi: 0,01] [Ex: 00246,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .000#0000.########.########-W : [Fi: 0,01] [Ex: 00241,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .0##0##0#.########.1#####1#-W : [Fi: 0,01] [Ex: 00202,0] [Pr: 0,00] [PE: 0,00] [AS: 078,8] [Ti: 17972] [Nu: 002] [Pa: 001]
     - .0#0##0#0.########.##1###1#-W : [Fi: 0,01] [Ex: 00664,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 002] [Pa: 001]
     - .0#0####0.########.##1###1#-W : [Fi: 0,01] [Ex: 00334,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 003] [Pa: 001]
     - .##00#0#0.########.######1#-W : [Fi: 0,01] [Ex: 00115,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0#000##.#0#####0.###0####-W : [Fi: 0,01] [Ex: 00089,0] [Pr: 0,00] [PE: 0,00] [AS: 078,7] [Ti: 17947] [Nu: 001] [Pa: 001]
     - .#0###0#0.##00###0.####1###-W : [Fi: 0,01] [Ex: 00321,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0#000##.##0#####.########-W : [Fi: 0,01] [Ex: 00302,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 002] [Pa: 001]
     - .#0###0##.##00###0.##1#1###-W : [Fi: 0,01] [Ex: 00226,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .0#0000##.########.########-W : [Fi: 0,01] [Ex: 00089,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 005] [Pa: 001]
     - .00##0000.0#######.########-W : [Fi: 0,01] [Ex: 00078,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0##000#.########.########-W : [Fi: 0,01] [Ex: 00075,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0##000#.#0#####0.########-W : [Fi: 0,01] [Ex: 00069,0] [Pr: 0,00] [PE: 0,00] [AS: 078,9] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .1#00#000.#0####1#.11#00#11-E : [Fi: 0,01] [Ex: 00001,0] [Pr: 0,03] [PE: 0,00] [AS: 025,0] [Ti: 13409] [Nu: 001] [Pa: 001]
     - .00#00#0#.########.######1#-W : [Fi: 0,01] [Ex: 00042,0] [Pr: 0,00] [PE: 0,00] [AS: 078,5] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .0##0####.0#######.1####01#-W : [Fi: 0,01] [Ex: 00041,0] [Pr: 0,00] [PE: 0,00] [AS: 079,0] [Ti: 17921] [Nu: 001] [Pa: 001]
     - .0000#0#0.########.########-W : [Fi: 0,01] [Ex: 00030,0] [Pr: 0,00] [PE: 0,00] [AS: 079,4] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .0000###0.########.#1######-N : [Fi: 0,01] [Ex: 00109,0] [Pr: 0,00] [PE: 0,00] [AS: 084,3] [Ti: 17958] [Nu: 001] [Pa: 001]
     - .#0#00#0#.########.######1#-W : [Fi: 0,01] [Ex: 00025,0] [Pr: 0,00] [PE: 0,00] [AS: 080,0] [Ti: 17972] [Nu: 001] [Pa: 001]
     - .#0000#0#.#0##0###.########-N : [Fi: 0,01] [Ex: 00666,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00000000.########.######1#-N : [Fi: 0,01] [Ex: 00985,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .0#000000.########.########-N : [Fi: 0,01] [Ex: 00816,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 003] [Pa: 001]
     - .00##0000.########.########-N : [Fi: 0,01] [Ex: 01004,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 015] [Pa: 001]
     - .0#00000#.########.########-N : [Fi: 0,01] [Ex: 00663,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 009] [Pa: 001]
     - .00000#00.########.######1#-N : [Fi: 0,01] [Ex: 00932,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00000##0.########.########-N : [Fi: 0,01] [Ex: 01188,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 003] [Pa: 001]
     - .0##0000#.########.########-N : [Fi: 0,01] [Ex: 00453,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 008] [Pa: 001]
     - .0000#000.########.########-N : [Fi: 0,01] [Ex: 00393,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 002] [Pa: 001]
     - .000##0#0.########.########-N : [Fi: 0,01] [Ex: 00341,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 005] [Pa: 001]
     - .0000#000.####0#0#.########-N : [Fi: 0,01] [Ex: 00370,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00###000.########.########-N : [Fi: 0,01] [Ex: 00315,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 002] [Pa: 001]
     - .#####0##.###0####.########-N : [Fi: 0,01] [Ex: 01331,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 024] [Pa: 001]
     - .0#000#00.###0####.########-N : [Fi: 0,01] [Ex: 00398,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 002] [Pa: 001]
     - .#0##000#.########.1#######-N : [Fi: 0,01] [Ex: 00261,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .####00##.########.#######1-N : [Fi: 0,01] [Ex: 01082,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .####0#0#.########.#######1-N : [Fi: 0,01] [Ex: 00523,0] [Pr: 0,00] [PE: 0,00] [AS: 087,1] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .0010##00.######00.####1###-E : [Fi: 0,01] [Ex: 00006,0] [Pr: 0,02] [PE: 0,02] [AS: 029,3] [Ti: 14724] [Nu: 001] [Pa: 001]
     - .##0000##.########.#####1##-N : [Fi: 0,01] [Ex: 00064,0] [Pr: 0,00] [PE: 0,00] [AS: 087,8] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .000000##.#00#0###.########-N : [Fi: 0,01] [Ex: 00042,0] [Pr: 0,00] [PE: 0,00] [AS: 087,0] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .00000#00.########.10######-N : [Fi: 0,01] [Ex: 00783,0] [Pr: 0,00] [PE: 0,00] [AS: 088,5] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .##000000.########.#0######-N : [Fi: 0,01] [Ex: 00208,0] [Pr: 0,00] [PE: 0,00] [AS: 088,5] [Ti: 17985] [Nu: 001] [Pa: 001]
     - .0###0000.########.#0######-N : [Fi: 0,01] [Ex: 00146,0] [Pr: 0,00] [PE: 0,00] [AS: 088,5] [Ti: 17985] [Nu: 001] [Pa: 001]
