     - .0#100000.1##0#10#.###01000-S : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 18499] [Nu: 001] [Pa: 001]
     - .0000#010.1##0#00#.00##0##1-E : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16068] [Nu: 001] [Pa: 001]
     - .10000000.11#0001#.0#001#00-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 19185] [Nu: 001] [Pa: 001]
     - .0#10##00.#10#1000.100#0#0#-N : [Fi: 0,11] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,5] [Ti: 18297] [Nu: 002] [Pa: 001]
     - .000#0000.#1##0###.#00#0###-W : [Fi: 0,11] [Ex: 00010,0] [Pr: 0,15] [PE: 0,02] [AS: 016,3] [Ti: 19913] [Nu: 001] [Pa: 001]
     - .00000000.#0##00##.#00##0#0-S : [Fi: 0,11] [Ex: 00014,0] [Pr: 0,12] [PE: 0,01] [AS: 029,8] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .000#0000.#0######.00#0001#-S : [Fi: 0,10] [Ex: 00008,0] [Pr: 0,11] [PE: 0,01] [AS: 021,9] [Ti: 19951] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.###0#000-S : [Fi: 0,10] [Ex: 00015,0] [Pr: 0,13] [PE: 0,02] [AS: 026,9] [Ti: 19998] [Nu: 002] [Pa: 001]
     - .#00#1##0.#####0#0.##0##00#-S : [Fi: 0,10] [Ex: 00088,0] [Pr: 1,00] [PE: 0,00] [AS: 012,7] [Ti: 19350] [Nu: 004] [Pa: 001]
     - .0##0##1#.0###0###.00100#0#-S : [Fi: 0,10] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 001,7] [Ti: 13172] [Nu: 001] [Pa: 001]
     - .00#0000#.11#0001#.00#011#0-E : [Fi: 0,10] [Ex: 00003,0] [Pr: 0,16] [PE: 0,02] [AS: 008,3] [Ti: 18294] [Nu: 001] [Pa: 001]
     - .1#0##000.###0##00.000#10##-N : [Fi: 0,10] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 003,8] [Ti: 19395] [Nu: 001] [Pa: 001]
     - .00000##0.###0#0##.######00-S : [Fi: 0,10] [Ex: 00012,0] [Pr: 0,12] [PE: 0,01] [AS: 028,7] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .00000000.###0####.0####0#0-W : [Fi: 0,10] [Ex: 00035,0] [Pr: 0,14] [PE: 0,04] [AS: 025,1] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .0#001##0.00#00#00.###0000#-E : [Fi: 0,10] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 011,2] [Ti: 19584] [Nu: 001] [Pa: 001]
     - .#00000#0.10######.######00-S : [Fi: 0,09] [Ex: 00009,0] [Pr: 0,13] [PE: 0,02] [AS: 030,3] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .##0###1#.#0#####0.#####0#0-W : [Fi: 0,09] [Ex: 00053,0] [Pr: 1,00] [PE: 0,00] [AS: 010,8] [Ti: 19884] [Nu: 006] [Pa: 001]
     - .0#000000.#0#####0.##0##0##-N : [Fi: 0,09] [Ex: 00014,0] [Pr: 0,12] [PE: 0,02] [AS: 029,4] [Ti: 19971] [Nu: 001] [Pa: 001]
     - .0#000000.########.00###0#0-N : [Fi: 0,09] [Ex: 00015,0] [Pr: 0,12] [PE: 0,02] [AS: 028,4] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .001#00##.###000##.#00####0-N : [Fi: 0,09] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 008,2] [Ti: 19543] [Nu: 001] [Pa: 001]
     - .00000000.1#####0#.#####00#-S : [Fi: 0,09] [Ex: 00015,0] [Pr: 0,15] [PE: 0,02] [AS: 026,4] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .0#0#1###.0##00#00.###0#0#0-E : [Fi: 0,09] [Ex: 00030,0] [Pr: 1,00] [PE: 0,00] [AS: 012,2] [Ti: 18900] [Nu: 001] [Pa: 001]
     - .00001##0.#000#0##.0##0000#-N : [Fi: 0,09] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 006,4] [Ti: 19757] [Nu: 001] [Pa: 001]
     - .0000000#.1#00##0#.#0####0#-E : [Fi: 0,09] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 027,5] [Ti: 19979] [Nu: 001] [Pa: 001]
     - .00000000.#######0.0#00####-N : [Fi: 0,09] [Ex: 00007,0] [Pr: 0,11] [PE: 0,01] [AS: 027,3] [Ti: 19971] [Nu: 001] [Pa: 001]
     - .000000#0.####0#10.1####00#-E : [Fi: 0,08] [Ex: 00007,0] [Pr: 0,15] [PE: 0,03] [AS: 032,9] [Ti: 19693] [Nu: 001] [Pa: 001]
     - .00000000.#0##10#0.0#0#0011-N : [Fi: 0,08] [Ex: 00006,0] [Pr: 0,25] [PE: 0,11] [AS: 019,0] [Ti: 19624] [Nu: 001] [Pa: 001]
     - .000#10#0.1##01000.001#0000-W : [Fi: 0,08] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 001,5] [Ti: 17003] [Nu: 001] [Pa: 001]
     - .00000000.#0##1###.0#######-S : [Fi: 0,08] [Ex: 00022,0] [Pr: 0,14] [PE: 0,01] [AS: 026,5] [Ti: 19939] [Nu: 001] [Pa: 001]
     - .0#####10.#####0##.#####0##-N : [Fi: 0,08] [Ex: 00023,0] [Pr: 1,00] [PE: 0,00] [AS: 012,2] [Ti: 19799] [Nu: 006] [Pa: 001]
     - .000#1#00.#00010#0.0##0###0-N : [Fi: 0,08] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 006,4] [Ti: 19757] [Nu: 001] [Pa: 001]
     - .100#0###.1#0##010.0#100000-E : [Fi: 0,08] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 009,7] [Ti: 19151] [Nu: 001] [Pa: 001]
     - .0000#000.#######0.##10#0#0-E : [Fi: 0,08] [Ex: 00009,0] [Pr: 0,13] [PE: 0,02] [AS: 031,2] [Ti: 19966] [Nu: 001] [Pa: 001]
     - .0#0###10.#####0##.###0###0-N : [Fi: 0,08] [Ex: 00099,0] [Pr: 1,00] [PE: 0,00] [AS: 013,6] [Ti: 19648] [Nu: 001] [Pa: 001]
     - .0##00#00.0100#0##.#0##0###-W : [Fi: 0,08] [Ex: 00005,0] [Pr: 0,14] [PE: 0,01] [AS: 016,8] [Ti: 19913] [Nu: 001] [Pa: 001]
     - .000#0000.#0###010.##0##0##-S : [Fi: 0,08] [Ex: 00028,0] [Pr: 0,15] [PE: 0,03] [AS: 029,6] [Ti: 19977] [Nu: 001] [Pa: 001]
     - .00001###.#00010##.00##00##-W : [Fi: 0,08] [Ex: 00007,0] [Pr: 1,00] [PE: 0,00] [AS: 005,9] [Ti: 19513] [Nu: 001] [Pa: 001]
     - .0#001##0.#0###0##.00#0#000-N : [Fi: 0,07] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 006,7] [Ti: 19753] [Nu: 001] [Pa: 001]
     - .0000000#.1#######.##0##000-W : [Fi: 0,07] [Ex: 00005,0] [Pr: 0,13] [PE: 0,01] [AS: 022,2] [Ti: 19997] [Nu: 002] [Pa: 001]
     - .#0000#00.###0#00#.#000###0-W : [Fi: 0,07] [Ex: 00013,0] [Pr: 0,18] [PE: 0,09] [AS: 023,8] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .0#10##00.#00##1#0.#01####0-W : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 18428] [Nu: 002] [Pa: 001]
     - .00000011.100#100#.#00#0010-N : [Fi: 0,07] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 002,0] [Ti: 19043] [Nu: 001] [Pa: 001]
     - .000010##.00####00.##0##011-N : [Fi: 0,07] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 002,3] [Ti: 18515] [Nu: 001] [Pa: 001]
     - .00000#00.##0#10##.0######0-N : [Fi: 0,07] [Ex: 00004,0] [Pr: 0,11] [PE: 0,00] [AS: 019,0] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .001#00##.##0#00##.#0######-N : [Fi: 0,07] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 008,7] [Ti: 19543] [Nu: 002] [Pa: 001]
     - .1####0##.#0#####0.#####0##-E : [Fi: 0,07] [Ex: 00119,0] [Pr: 1,00] [PE: 0,00] [AS: 016,4] [Ti: 19926] [Nu: 001] [Pa: 001]
     - .000#0#00.########.##0###00-E : [Fi: 0,07] [Ex: 00030,0] [Pr: 0,15] [PE: 0,07] [AS: 030,4] [Ti: 19979] [Nu: 002] [Pa: 001]
     - .00000000.#####00#.##0#####-E : [Fi: 0,07] [Ex: 00002,0] [Pr: 0,11] [PE: 0,00] [AS: 034,0] [Ti: 19992] [Nu: 001] [Pa: 001]
     - .1000#000.1##0#0#0.00##0##0-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19981] [Nu: 001] [Pa: 001]
     - .1#00000#.1#00#00#.0#00001#-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19981] [Nu: 001] [Pa: 001]
     - .##001###.#####0#0.##0##00#-S : [Fi: 0,06] [Ex: 00017,0] [Pr: 1,00] [PE: 0,00] [AS: 013,9] [Ti: 19350] [Nu: 001] [Pa: 001]
     - .00000000.###0##1#.0010#0##-E : [Fi: 0,06] [Ex: 00012,0] [Pr: 0,25] [PE: 0,14] [AS: 035,7] [Ti: 19890] [Nu: 001] [Pa: 001]
     - .######1#.#0#####0.#####0#0-W : [Fi: 0,06] [Ex: 00019,0] [Pr: 1,00] [PE: 0,00] [AS: 011,5] [Ti: 19884] [Nu: 002] [Pa: 001]
     - .00000000.#######0.0#0#####-N : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,12] [PE: 0,01] [AS: 024,4] [Ti: 19971] [Nu: 002] [Pa: 001]
     - .00000000.10###1#0.###0#000-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 010,0] [Ti: 19130] [Nu: 001] [Pa: 001]
     - .0#00#000.#####0##.0#####0#-S : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,13] [PE: 0,02] [AS: 027,2] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .0#1000#0.1#0##011.##1#0000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 004,0] [Ti: 18118] [Nu: 001] [Pa: 001]
     - .00000000.#10#1000.100#0#0#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 011,0] [Ti: 19111] [Nu: 001] [Pa: 001]
     - .1#00000#.#0#0#0##.#00####0-W : [Fi: 0,06] [Ex: 00006,0] [Pr: 1,00] [PE: 0,00] [AS: 007,2] [Ti: 19962] [Nu: 001] [Pa: 001]
     - .1#000#00.0010#0#1.#0001##0-E : [Fi: 0,06] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 008,0] [Ti: 19668] [Nu: 001] [Pa: 001]
     - .000#0000.10#11#00.0#00001#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,04] [PE: 0,00] [AS: 001,0] [Ti: 00083] [Nu: 001] [Pa: 001]
     - .0000###1.10#01##0.11##00##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 03298] [Nu: 001] [Pa: 001]
     - .1000000#.10#1##0#.0#100#0#-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04516] [Nu: 001] [Pa: 001]
     - .1000##00.00#01111.00##0#10-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 04961] [Nu: 001] [Pa: 001]
     - .0000000#.0010#011.0#00110#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,13] [PE: 0,00] [AS: 001,0] [Ti: 05709] [Nu: 001] [Pa: 001]
     - .00110#00.##0#110#.0000#0##-S : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05801] [Nu: 001] [Pa: 001]
     - .#00#1000.#0110010.000#0#11-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 05985] [Nu: 001] [Pa: 001]
     - .1#000#0#.11101011.#000#000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06514] [Nu: 001] [Pa: 001]
     - .#0000010.111##011.1##0##00-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 06516] [Nu: 001] [Pa: 001]
     - .0000#000.1#100##1.10#01000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 06520] [Nu: 001] [Pa: 001]
     - .00110000.000##00#.00101000-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 07168] [Nu: 001] [Pa: 001]
     - .#0001000.1#1#0010.#000000#-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08096] [Nu: 001] [Pa: 001]
     - .##1####0.#0101#1#.0#000##0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 08548] [Nu: 001] [Pa: 001]
     - .#00#1000.#0#1#0##.#0000011-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 09737] [Nu: 001] [Pa: 001]
     - .0###100#.#0000011.#00010##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 10060] [Nu: 001] [Pa: 001]
     - .000#1000.#0##0#10.#00#110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 11082] [Nu: 001] [Pa: 001]
     - .##0##0#1.00##00#0.00000010-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 12842] [Nu: 001] [Pa: 001]
     - .#011#00#.10#000#0.#0####0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13059] [Nu: 001] [Pa: 001]
     - .0#000#0#.00#100#1.#0###1#0-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,22] [PE: 0,00] [AS: 001,0] [Ti: 13560] [Nu: 001] [Pa: 001]
     - .#000##10.1#1#00#1.0#00110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 13828] [Nu: 001] [Pa: 001]
     - .000##000.###1#01#.0000#0#1-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,16] [PE: 0,00] [AS: 001,0] [Ti: 14558] [Nu: 001] [Pa: 001]
     - .11##0#00.#11#0#00.#10#0#00-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 14926] [Nu: 001] [Pa: 001]
     - .1000#000.##111100.00####1#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15011] [Nu: 001] [Pa: 001]
     - .100#0000.#100001#.001#0010-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15056] [Nu: 001] [Pa: 001]
     - .000#0000.00110#11.00#0110#-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,42] [PE: 0,00] [AS: 001,0] [Ti: 15227] [Nu: 001] [Pa: 001]
     - .#01000##.00110000.10##0#0#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15291] [Nu: 001] [Pa: 001]
     - .10#00000.1100##10.00#0##10-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 15512] [Nu: 001] [Pa: 001]
     - .0#0#1000.#0##1011.1000#0#0-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 16727] [Nu: 001] [Pa: 001]
     - .0000###0.1010#111.0##01000-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,17] [PE: 0,00] [AS: 001,0] [Ti: 16784] [Nu: 001] [Pa: 001]
     - .#1##0#00.#110000#.00#000##-E : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 17656] [Nu: 001] [Pa: 001]
     - .00100##0.###1#000.###0000#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 18124] [Nu: 001] [Pa: 001]
     - .1#00000#.1110##0#.##1010##-N : [Fi: 0,06] [Ex: 00001,0] [Pr: 1,00] [PE: 0,00] [AS: 001,0] [Ti: 19105] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.0000001#-S : [Fi: 0,06] [Ex: 00006,0] [Pr: 0,11] [PE: 0,01] [AS: 024,0] [Ti: 19922] [Nu: 001] [Pa: 001]
     - .00000000.#0#1###0.#####01#-W : [Fi: 0,06] [Ex: 00001,0] [Pr: 0,21] [PE: 0,00] [AS: 011,0] [Ti: 18096] [Nu: 001] [Pa: 001]
     - .00000000.1#000000.#010#000-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 0,30] [PE: 0,17] [AS: 028,7] [Ti: 19884] [Nu: 001] [Pa: 001]
     - .000#0000.#0######.00#0#0#0-N : [Fi: 0,06] [Ex: 00013,0] [Pr: 0,12] [PE: 0,02] [AS: 029,6] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .001##0##.##0####0.0#00#0##-W : [Fi: 0,06] [Ex: 00011,0] [Pr: 1,00] [PE: 0,00] [AS: 011,1] [Ti: 19837] [Nu: 001] [Pa: 001]
     - .00000000.###0#0##.####0#10-N : [Fi: 0,06] [Ex: 00009,0] [Pr: 0,13] [PE: 0,02] [AS: 031,8] [Ti: 19921] [Nu: 001] [Pa: 001]
     - .00000#0#.##0#10##.0##0###0-N : [Fi: 0,06] [Ex: 00019,0] [Pr: 0,15] [PE: 0,02] [AS: 026,8] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .00#00000.#010##00.0000#100-N : [Fi: 0,06] [Ex: 00002,0] [Pr: 0,17] [PE: 0,02] [AS: 006,0] [Ti: 19909] [Nu: 001] [Pa: 001]
     - .00#00000.#####01#.###0#000-S : [Fi: 0,06] [Ex: 00005,0] [Pr: 0,11] [PE: 0,01] [AS: 031,6] [Ti: 19977] [Nu: 001] [Pa: 001]
     - .1#0##000.##00##00.100#10##-N : [Fi: 0,06] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,3] [Ti: 18721] [Nu: 001] [Pa: 001]
     - .00000000.0####0##.#####00#-W : [Fi: 0,06] [Ex: 00014,0] [Pr: 0,13] [PE: 0,01] [AS: 022,0] [Ti: 19918] [Nu: 001] [Pa: 001]
     - .00000000.########.#000#0##-S : [Fi: 0,05] [Ex: 00033,0] [Pr: 0,14] [PE: 0,05] [AS: 023,5] [Ti: 19998] [Nu: 002] [Pa: 001]
     - .00000000.#01#####.#####0#0-W : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,12] [PE: 0,01] [AS: 021,4] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .00000000.##00##00.000#00##-W : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,11] [PE: 0,00] [AS: 026,0] [Ti: 19946] [Nu: 001] [Pa: 001]
     - .00000000.##1##0#0.##0#000#-N : [Fi: 0,05] [Ex: 00002,0] [Pr: 0,15] [PE: 0,00] [AS: 016,5] [Ti: 19859] [Nu: 001] [Pa: 001]
     - .#0#0#0##.11##10#0.#00#11#0-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,41] [PE: 0,25] [AS: 007,3] [Ti: 19899] [Nu: 001] [Pa: 001]
     - .0#000000.#####0#0.1#0##00#-S : [Fi: 0,05] [Ex: 00027,0] [Pr: 0,14] [PE: 0,01] [AS: 031,0] [Ti: 19876] [Nu: 001] [Pa: 001]
     - .00000000.###00###.##0#1##0-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,11] [PE: 0,00] [AS: 016,8] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .00#00000.#0##10#0.###00#11-W : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,29] [PE: 0,16] [AS: 017,2] [Ti: 19784] [Nu: 001] [Pa: 001]
     - .1####00#.#0######.########-E : [Fi: 0,05] [Ex: 00024,0] [Pr: 1,00] [PE: 0,00] [AS: 016,6] [Ti: 19926] [Nu: 008] [Pa: 001]
     - .000#0000.#0####0#.00#0#0#0-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,10] [PE: 0,00] [AS: 032,5] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .1#0#0000.###0##00.#00#10##-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 003,7] [Ti: 19395] [Nu: 001] [Pa: 001]
     - .00000000.##0##000.00##11##-S : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,12] [PE: 0,00] [AS: 021,7] [Ti: 19709] [Nu: 001] [Pa: 001]
     - .##000000.1#101100.00000011-N : [Fi: 0,05] [Ex: 00004,0] [Pr: 0,35] [PE: 0,24] [AS: 013,5] [Ti: 19895] [Nu: 001] [Pa: 001]
     - .00000000.#######0.0###0#11-W : [Fi: 0,05] [Ex: 00017,0] [Pr: 0,17] [PE: 0,08] [AS: 013,5] [Ti: 19946] [Nu: 002] [Pa: 001]
     - .#000000#.#0##10#0.####0#11-W : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,25] [PE: 0,12] [AS: 015,3] [Ti: 19784] [Nu: 001] [Pa: 001]
     - .00000000.#0###0##.#00####0-W : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,11] [PE: 0,01] [AS: 027,1] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .1#0###00.10#000##.1####000-W : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19409] [Nu: 001] [Pa: 001]
     - .00000000.###0####.0011#0##-E : [Fi: 0,05] [Ex: 00003,0] [Pr: 0,14] [PE: 0,01] [AS: 028,3] [Ti: 19810] [Nu: 001] [Pa: 001]
     - .001##0##.##0####0.0#00#0#0-W : [Fi: 0,05] [Ex: 00009,0] [Pr: 1,00] [PE: 0,00] [AS: 011,4] [Ti: 19837] [Nu: 001] [Pa: 001]
     - .#0000#00.#####0##.####0#10-N : [Fi: 0,05] [Ex: 00005,0] [Pr: 0,28] [PE: 0,15] [AS: 030,6] [Ti: 19981] [Nu: 001] [Pa: 001]
     - .00#000#0.1#0#10##.0##0###0-W : [Fi: 0,05] [Ex: 00010,0] [Pr: 0,14] [PE: 0,02] [AS: 027,2] [Ti: 19957] [Nu: 001] [Pa: 001]
     - .00000000.#0######.#0###0##-E : [Fi: 0,05] [Ex: 00034,0] [Pr: 0,13] [PE: 0,03] [AS: 029,1] [Ti: 19992] [Nu: 001] [Pa: 001]
     - .001##0##.##00#0#0.##00#0#0-W : [Fi: 0,05] [Ex: 00008,0] [Pr: 1,00] [PE: 0,00] [AS: 010,9] [Ti: 19837] [Nu: 001] [Pa: 001]
     - .00001#0#.#0#0#0#0.0#000000-N : [Fi: 0,05] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19757] [Nu: 001] [Pa: 001]
     - .#000#0##.##0##000.0###11##-S : [Fi: 0,05] [Ex: 00006,0] [Pr: 0,42] [PE: 0,29] [AS: 013,2] [Ti: 19802] [Nu: 002] [Pa: 001]
     - .0##00#1#.#00010#0.00#0#00#-S : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 003,0] [Ti: 16533] [Nu: 001] [Pa: 001]
     - .0#####10.#####0##.#######0-N : [Fi: 0,05] [Ex: 00010,0] [Pr: 1,00] [PE: 0,00] [AS: 010,3] [Ti: 19648] [Nu: 002] [Pa: 001]
     - .1#####00.10#000##.1#0##000-W : [Fi: 0,05] [Ex: 00002,0] [Pr: 1,00] [PE: 0,00] [AS: 005,0] [Ti: 19409] [Nu: 001] [Pa: 001]
     - .00000000.#000#0##.0##0000#-N : [Fi: 0,05] [Ex: 00007,0] [Pr: 0,20] [PE: 0,14] [AS: 027,9] [Ti: 19971] [Nu: 001] [Pa: 001]
     - .00000000.#####0##.##001#0#-S : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,11] [PE: 0,01] [AS: 033,6] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .00000000.#0###0#0.###0##0#-S : [Fi: 0,04] [Ex: 00004,0] [Pr: 0,11] [PE: 0,01] [AS: 034,0] [Ti: 19998] [Nu: 001] [Pa: 001]
     - .00000000.11#0001#.0#001#00-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,16] [PE: 0,01] [AS: 010,7] [Ti: 19911] [Nu: 001] [Pa: 001]
     - .00000000.#00##0##.########-N : [Fi: 0,04] [Ex: 00035,0] [Pr: 0,14] [PE: 0,04] [AS: 029,0] [Ti: 19971] [Nu: 001] [Pa: 001]
     - .00#00000.#0######.#1###0#0-W : [Fi: 0,04] [Ex: 00010,0] [Pr: 0,14] [PE: 0,02] [AS: 021,1] [Ti: 19918] [Nu: 001] [Pa: 001]
     - .#0###00#.#0###0##.###0####-E : [Fi: 0,04] [Ex: 00031,0] [Pr: 0,13] [PE: 0,04] [AS: 029,7] [Ti: 19992] [Nu: 001] [Pa: 001]
     - .00000#00.###0####.0####0#0-W : [Fi: 0,04] [Ex: 00005,0] [Pr: 0,10] [PE: 0,00] [AS: 029,4] [Ti: 19997] [Nu: 001] [Pa: 001]
     - .00000000.######00.00###0##-N : [Fi: 0,04] [Ex: 00003,0] [Pr: 0,10] [PE: 0,00] [AS: 033,0] [Ti: 19936] [Nu: 001] [Pa: 001]
     - .0##01##0.#0###010.00###0#0-W : [Fi: 0,04] [Ex: 00003,0] [Pr: 1,00] [PE: 0,00] [AS: 007,3] [Ti: 19849] [Nu: 001] [Pa: 001]
     - .00###01#.########.###0####-E : [Fi: 0,04] [Ex: 00005,0] [Pr: 1,00] [PE: 0,00] [AS: 008,4] [Ti: 19544] [Nu: 001] [Pa: 001]
     - .00000000.10#0#0##.0##0#0#0-N : [Fi: 0,04] [Ex: 00002,0] [Pr: 0,10] [PE: 0,00] [AS: 029,0] [Ti: 19957] [Nu: 001] [Pa: 001]
     - .00000000.1####010.001#0000-E : [Fi: 0,04] [Ex: 00008,0] [Pr: 0,37] [PE: 0,19] [AS: 038,6] [Ti: 19756] [Nu: 001] [Pa: 001]
     - .00000000.#######1.#000#0##-S : [Fi: 0,04] [Ex: 00009,0] [Pr: 0,21] [PE: 0,13] [AS: 021,8] [Ti: 19939] [Nu: 001] [Pa: 001]
